,len,cnt_alpha,cnt_nonAlpha,alpha_to_special,cnt_vowel,cnt_consonant,vowel_to_consonant,entropy,entropy_ideal,emtropy_percentage,fleschkincaid,smog,dalechall,gunningfog,sybl,hex,valid
2894,7,2,5,0.2857142857142857,0,2,0.0,2.521640636343318,2.8073549220576046,0.8982265179691362,-3.3999999999999986,3.1291,19.4761,0.4,1,31626078393535,False
2895,7,4,3,0.5714285714285714,1,3,0.25,2.807354922057604,2.8073549220576046,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,5f614c4872222b,False
2896,7,3,4,0.42857142857142855,1,2,0.3333333333333333,2.807354922057604,2.8073549220576046,1.0,-3.01,3.1291,19.5257,0.8,2,3759552c2d3a6e,False
2897,7,3,4,0.42857142857142855,1,2,0.3333333333333333,2.807354922057604,2.8073549220576046,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,45765f7a35343b,False
2898,7,6,1,0.8571428571428571,1,5,0.16666666666666666,2.5216406363433186,2.8073549220576046,0.8982265179691364,-3.3999999999999986,3.1291,19.4761,0.4,1,4b4e32614e595a,False
2899,7,5,2,0.7142857142857143,1,4,0.2,2.807354922057604,2.8073549220576046,1.0,-3.594999999999999,3.1291,19.4513,0.2,1,6f216a712b6656,False
2900,7,3,4,0.42857142857142855,1,2,0.3333333333333333,2.807354922057604,2.8073549220576046,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,367c25724f4828,False
2901,7,4,3,0.5714285714285714,1,3,0.25,2.5216406363433186,2.8073549220576046,0.8982265179691364,-3.3999999999999986,3.1291,19.4761,0.4,1,30234159304a56,False
2902,7,5,2,0.7142857142857143,1,4,0.2,2.807354922057604,2.8073549220576046,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,374132677a4e77,False
2903,7,4,3,0.5714285714285714,1,3,0.25,2.807354922057604,2.8073549220576046,1.0,-3.594999999999999,3.1291,19.4513,0.2,1,2e6c6f28722b77,False
2904,7,6,1,0.8571428571428571,0,6,0.0,2.807354922057604,2.8073549220576046,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,6858484b354753,False
2905,7,5,2,0.7142857142857143,2,3,0.4,2.807354922057604,2.8073549220576046,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,6342282f556e41,False
2906,7,6,1,0.8571428571428571,1,5,0.16666666666666666,2.5216406363433186,2.8073549220576046,0.8982265179691364,-3.3999999999999986,3.1291,19.4761,0.4,1,50234346694e43,False
2907,7,4,3,0.5714285714285714,2,2,0.5,2.807354922057604,2.8073549220576046,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,75457e244d2f67,False
2908,7,4,3,0.5714285714285714,0,4,0.0,2.807354922057604,2.8073549220576046,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,242a3b73446e6a,False
2909,7,4,3,0.5714285714285714,0,4,0.0,2.521640636343318,2.8073549220576046,0.8982265179691362,-3.594999999999999,3.1291,19.4513,0.2,1,2d3f586d642a6d,False
2910,7,1,6,0.14285714285714285,0,1,0.0,2.807354922057604,2.8073549220576046,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,294e362440223e,False
2911,7,5,2,0.7142857142857143,1,4,0.2,2.5216406363433186,2.8073549220576046,0.8982265179691364,-3.01,3.1291,19.5257,0.8,2,6d762d6d4f7b72,False
2912,7,4,3,0.5714285714285714,0,4,0.0,2.807354922057604,2.8073549220576046,1.0,-3.01,3.1291,11.6307,0.8,2,392d514b5d5948,False
2913,7,3,4,0.42857142857142855,0,3,0.0,2.807354922057604,2.8073549220576046,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,403c26662f426a,False
2914,7,3,4,0.42857142857142855,0,3,0.0,2.807354922057604,2.8073549220576046,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,2f255c797a7136,False
2915,7,3,4,0.42857142857142855,0,3,0.0,2.807354922057604,2.8073549220576046,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,5b603979542359,False
2916,7,5,2,0.7142857142857143,1,4,0.2,2.807354922057604,2.8073549220576046,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,444f7639722963,False
2917,7,3,4,0.42857142857142855,0,3,0.0,2.807354922057604,2.8073549220576046,1.0,-3.594999999999999,3.1291,19.4513,0.2,1,21707d59233c74,False
2918,7,3,4,0.42857142857142855,1,2,0.3333333333333333,2.807354922057604,2.8073549220576046,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,3a4f2e34715432,False
2919,7,6,1,0.8571428571428571,0,6,0.0,2.5216406363433186,2.8073549220576046,0.8982265179691364,8.205000000000002,3.1291,19.4513,0.2,2,637664634a7821,False
2920,7,5,2,0.7142857142857143,3,2,0.6,2.807354922057604,2.8073549220576046,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,2845544f604950,False
2921,7,3,4,0.42857142857142855,1,2,0.3333333333333333,2.521640636343318,2.8073549220576046,0.8982265179691362,-3.3999999999999986,3.1291,19.4761,0.4,1,5b5c2a61505036,False
2922,7,1,6,0.14285714285714285,0,1,0.0,2.807354922057604,2.8073549220576046,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,2d5e2f5c385d42,False
2923,7,4,3,0.5714285714285714,1,3,0.25,2.807354922057604,2.8073549220576046,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,3b5223776c2669,False
2924,7,4,3,0.5714285714285714,2,2,0.5,2.807354922057604,2.8073549220576046,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,425a2a65752b22,False
2925,7,6,1,0.8571428571428571,1,5,0.16666666666666666,2.807354922057604,2.8073549220576046,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,41664a68344c54,False
2926,7,0,7,0.0,0,0,-1.0,2.807354922057604,2.8073549220576046,1.0,-3.3999999999999986,3.1291,0.0496,0.4,1,263a3d2227347d,False
2927,7,2,5,0.2857142857142857,2,0,1.0,2.807354922057604,2.8073549220576046,1.0,-3.594999999999999,3.1291,19.4513,0.2,1,612c22393f5e75,False
2928,7,4,3,0.5714285714285714,1,3,0.25,2.807354922057604,2.8073549220576046,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,4c6f23524a7e2d,False
2929,7,6,1,0.8571428571428571,0,6,0.0,2.807354922057604,2.8073549220576046,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,6879444a38636c,False
2930,7,5,2,0.7142857142857143,0,5,0.0,2.807354922057604,2.8073549220576046,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,31592944666e57,False
2931,7,4,3,0.5714285714285714,1,3,0.25,2.807354922057604,2.8073549220576046,1.0,-3.594999999999999,3.1291,19.4513,0.2,1,6e662f75336b21,False
2932,7,3,4,0.42857142857142855,1,2,0.3333333333333333,2.807354922057604,2.8073549220576046,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,7d27475f3c4567,False
2933,7,3,4,0.42857142857142855,1,2,0.3333333333333333,2.807354922057604,2.8073549220576046,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,537d706125235b,False
2934,7,4,3,0.5714285714285714,1,3,0.25,2.807354922057604,2.8073549220576046,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,45256e727d404b,False
2935,7,6,1,0.8571428571428571,1,5,0.16666666666666666,2.807354922057604,2.8073549220576046,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,46564349487c73,False
2936,7,4,3,0.5714285714285714,1,3,0.25,2.807354922057604,2.8073549220576046,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,374b49766b5d3d,False
2937,7,0,7,0.0,0,0,-1.0,2.807354922057604,2.8073549220576046,1.0,-3.594999999999999,3.1291,0.0248,0.2,1,5e3f3b7c60342d,False
2938,7,4,3,0.5714285714285714,1,3,0.25,2.807354922057604,2.8073549220576046,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,25445f4b61462c,False
2939,7,3,4,0.42857142857142855,1,2,0.3333333333333333,2.807354922057604,2.8073549220576046,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,567e3e34676127,False
2940,7,3,4,0.42857142857142855,1,2,0.3333333333333333,2.807354922057604,2.8073549220576046,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,6926737d384b22,False
2941,7,4,3,0.5714285714285714,2,2,0.5,2.521640636343318,2.8073549220576046,0.8982265179691362,-3.3999999999999986,3.1291,19.4761,0.4,1,3c2f4969315757,False
2942,7,4,3,0.5714285714285714,0,4,0.0,2.807354922057604,2.8073549220576046,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,7764735e4e3d2a,False
2943,7,3,4,0.42857142857142855,0,3,0.0,2.807354922057604,2.8073549220576046,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,67382b5d4a6327,False
2944,7,0,7,0.0,0,0,-1.0,2.5216406363433186,2.8073549220576046,0.8982265179691364,-3.3999999999999986,3.1291,0.0496,0.4,1,5f2729382a3a27,False
2945,7,5,2,0.7142857142857143,2,3,0.4,2.807354922057604,2.8073549220576046,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,655a7e3a627669,False
2946,7,4,3,0.5714285714285714,1,3,0.25,2.807354922057604,2.8073549220576046,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,75376448246a2d,False
2947,7,4,3,0.5714285714285714,0,4,0.0,2.5216406363433186,2.8073549220576046,0.8982265179691364,-3.3999999999999986,3.1291,19.4761,0.4,1,636c2f4b7e2f57,False
2948,7,1,6,0.14285714285714285,0,1,0.0,2.807354922057604,2.8073549220576046,1.0,-3.594999999999999,3.1291,19.4513,0.2,1,21395f7a5d307d,False
2949,7,4,3,0.5714285714285714,0,4,0.0,2.807354922057604,2.8073549220576046,1.0,-3.01,3.1291,19.5257,0.8,2,295f6e46512d6a,False
2950,7,6,1,0.8571428571428571,1,5,0.16666666666666666,2.807354922057604,2.8073549220576046,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,536272417b6e47,False
2951,7,2,5,0.2857142857142857,0,2,0.0,2.807354922057604,2.8073549220576046,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,442328387d482a,False
2952,7,3,4,0.42857142857142855,2,1,0.6666666666666666,2.807354922057604,2.8073549220576046,1.0,-3.594999999999999,3.1291,19.4513,0.2,1,692e4f3a223164,False
2953,7,4,3,0.5714285714285714,1,3,0.25,2.807354922057604,2.8073549220576046,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,3e54554823772b,False
2954,7,7,0,1.0,2,5,0.2857142857142857,2.807354922057604,2.8073549220576046,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,75474d5a55587a,False
2955,7,4,3,0.5714285714285714,0,4,0.0,2.807354922057604,2.8073549220576046,1.0,8.400000000000002,3.1291,19.4761,0.4,2,486e767d365f78,False
2956,7,3,4,0.42857142857142855,1,2,0.3333333333333333,2.807354922057604,2.8073549220576046,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,2550227d557826,False
2957,7,4,3,0.5714285714285714,2,2,0.5,2.5216406363433186,2.8073549220576046,0.8982265179691364,-3.3999999999999986,3.1291,19.4761,0.4,1,3d60453d556347,False
2958,7,5,2,0.7142857142857143,1,4,0.2,2.807354922057604,2.8073549220576046,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,506e495c58707c,False
2959,7,4,3,0.5714285714285714,3,1,0.75,2.807354922057604,2.8073549220576046,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,7a757e45242661,False
2960,7,6,1,0.8571428571428571,0,6,0.0,2.235926350629033,2.8073549220576046,0.7964530359382729,8.400000000000002,3.1291,19.4761,0.4,2,5962627763595b,False
2961,7,4,3,0.5714285714285714,1,3,0.25,2.5216406363433186,2.8073549220576046,0.8982265179691364,-3.3999999999999986,3.1291,19.4761,0.4,1,553b6a3127506a,False
2962,7,3,4,0.42857142857142855,0,3,0.0,2.807354922057604,2.8073549220576046,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,426278285d7c38,False
2963,7,6,1,0.8571428571428571,2,4,0.3333333333333333,2.807354922057604,2.8073549220576046,1.0,8.400000000000002,3.1291,19.4761,0.4,2,584564622a4655,False
2964,7,5,2,0.7142857142857143,1,4,0.2,2.807354922057604,2.8073549220576046,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,76514e6428493a,False
2965,7,5,2,0.7142857142857143,1,4,0.2,2.807354922057604,2.8073549220576046,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,522a5345345147,False
2966,7,4,3,0.5714285714285714,0,4,0.0,2.807354922057604,2.8073549220576046,1.0,-3.01,3.1291,19.5257,0.8,2,7a64572d5e703a,False
2967,7,5,2,0.7142857142857143,0,5,0.0,2.807354922057604,2.8073549220576046,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,5752593b742268,False
2968,7,4,3,0.5714285714285714,2,2,0.5,2.807354922057604,2.8073549220576046,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,6f3d7226693547,False
2969,7,4,3,0.5714285714285714,0,4,0.0,2.807354922057604,2.8073549220576046,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,7d5d7759675b4a,False
2970,7,4,3,0.5714285714285714,0,4,0.0,2.807354922057604,2.8073549220576046,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,48664e35733a2a,False
2971,7,3,4,0.42857142857142855,1,2,0.3333333333333333,2.807354922057604,2.8073549220576046,1.0,-3.01,3.1291,19.5257,0.8,2,742d3223653d67,False
2972,7,6,1,0.8571428571428571,0,6,0.0,2.807354922057604,2.8073549220576046,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,40637951625243,False
2973,7,2,5,0.2857142857142857,0,2,0.0,2.807354922057604,2.8073549220576046,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,7d7c6a2a25226d,False
2974,7,6,1,0.8571428571428571,1,5,0.16666666666666666,2.5216406363433186,2.8073549220576046,0.8982265179691364,-3.3999999999999986,3.1291,19.4761,0.4,1,2f586b4e546158,False
2975,7,5,2,0.7142857142857143,1,4,0.2,2.807354922057604,2.8073549220576046,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,72775223496b7c,False
2976,7,5,2,0.7142857142857143,0,5,0.0,2.807354922057604,2.8073549220576046,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,3e2d435a745746,False
2977,7,1,6,0.14285714285714285,0,1,0.0,2.807354922057604,2.8073549220576046,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,283a335439403b,False
2978,7,7,0,1.0,0,7,0.0,2.5216406363433186,2.8073549220576046,0.8982265179691364,-3.3999999999999986,3.1291,19.4761,0.4,1,4442784852786b,False
2979,7,3,4,0.42857142857142855,1,2,0.3333333333333333,2.807354922057604,2.8073549220576046,1.0,-3.594999999999999,3.1291,19.4513,0.2,1,25705b4d302e4f,False
2980,7,5,2,0.7142857142857143,1,4,0.2,2.807354922057604,2.8073549220576046,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,2354705336496a,False
2981,7,4,3,0.5714285714285714,3,1,0.75,2.807354922057604,2.8073549220576046,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,6e7e6f753a3b49,False
2982,7,3,4,0.42857142857142855,0,3,0.0,2.807354922057604,2.8073549220576046,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,42566d383c7d5e,False
2983,7,6,1,0.8571428571428571,1,5,0.16666666666666666,2.521640636343318,2.8073549220576046,0.8982265179691362,-3.3999999999999986,3.1291,19.4761,0.4,1,556c704d6b6b30,False
2984,7,3,4,0.42857142857142855,0,3,0.0,2.807354922057604,2.8073549220576046,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,2c5239364b376d,False
2985,7,4,3,0.5714285714285714,0,4,0.0,2.807354922057604,2.8073549220576046,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,2a63475d5a3a66,False
2986,7,2,5,0.2857142857142857,0,2,0.0,2.807354922057604,2.8073549220576046,1.0,-3.594999999999999,3.1291,19.4513,0.2,1,2e7b5332266e3a,False
2987,7,5,2,0.7142857142857143,0,5,0.0,2.5216406363433186,2.8073549220576046,0.8982265179691364,-3.3999999999999986,3.1291,19.4761,0.4,1,5e2b6262437957,False
2988,7,4,3,0.5714285714285714,1,3,0.25,2.807354922057604,2.8073549220576046,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,414b2f773e3d67,False
2989,7,4,3,0.5714285714285714,2,2,0.5,2.807354922057604,2.8073549220576046,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,4f654a543b287c,False
2990,7,3,4,0.42857142857142855,0,3,0.0,2.807354922057604,2.8073549220576046,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,53747b4b60347c,False
2991,7,6,1,0.8571428571428571,1,5,0.16666666666666666,2.807354922057604,2.8073549220576046,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,783d6576466b51,False
2992,7,5,2,0.7142857142857143,3,2,0.6,2.807354922057604,2.8073549220576046,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,3441736f464529,False
2993,7,4,3,0.5714285714285714,0,4,0.0,2.807354922057604,2.8073549220576046,1.0,-3.594999999999999,3.1291,19.4513,0.2,1,6a47322c4d732e,False
2994,7,4,3,0.5714285714285714,0,4,0.0,2.807354922057604,2.8073549220576046,1.0,8.400000000000002,3.1291,19.4761,0.4,2,2951336679772f,False
2995,7,2,5,0.2857142857142857,0,2,0.0,2.807354922057604,2.8073549220576046,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,3e4e37705d5e2f,False
2996,7,1,6,0.14285714285714285,0,1,0.0,2.807354922057604,2.8073549220576046,1.0,-3.594999999999999,3.1291,19.4513,0.2,1,2725703f3d263a,False
2997,7,4,3,0.5714285714285714,0,4,0.0,2.807354922057604,2.8073549220576046,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,3756775827324d,False
2998,7,3,4,0.42857142857142855,0,3,0.0,2.807354922057604,2.8073549220576046,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,355b3926526a64,False
2999,7,5,2,0.7142857142857143,1,4,0.2,2.807354922057604,2.8073549220576046,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,737248244d4136,False
3000,7,4,3,0.5714285714285714,0,4,0.0,2.807354922057604,2.8073549220576046,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,2c64674b332b59,False
3001,7,5,2,0.7142857142857143,1,4,0.2,2.807354922057604,2.8073549220576046,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,2b746c49227864,False
3002,7,5,2,0.7142857142857143,0,5,0.0,2.807354922057604,2.8073549220576046,1.0,-3.594999999999999,3.1291,19.4513,0.2,1,21687633465673,False
3003,7,4,3,0.5714285714285714,2,2,0.5,2.807354922057604,2.8073549220576046,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,6154563a69345f,False
3004,7,6,1,0.8571428571428571,1,5,0.16666666666666666,2.807354922057604,2.8073549220576046,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,6c7a486f4c3b4d,False
3005,7,3,4,0.42857142857142855,0,3,0.0,2.807354922057604,2.8073549220576046,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,32423d79632826,False
3006,7,3,4,0.42857142857142855,0,3,0.0,2.807354922057604,2.8073549220576046,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,673e366d593037,False
3007,7,4,3,0.5714285714285714,0,4,0.0,2.521640636343318,2.8073549220576046,0.8982265179691362,-3.594999999999999,3.1291,19.4513,0.2,1,71797a373f374e,False
3008,7,0,7,0.0,0,0,-1.0,2.807354922057604,2.8073549220576046,1.0,-1.0,-1.0,-1.0,-1.0,-1,5f253d293e4023,False
3009,7,4,3,0.5714285714285714,1,3,0.25,2.5216406363433186,2.8073549220576046,0.8982265179691364,-3.594999999999999,3.1291,19.4513,0.2,1,443f446923632c,False
3010,7,7,0,1.0,3,4,0.42857142857142855,2.235926350629033,2.8073549220576046,0.7964530359382729,8.400000000000002,3.1291,19.4761,0.4,2,78695566626255,False
3011,7,3,4,0.42857142857142855,0,3,0.0,2.807354922057604,2.8073549220576046,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,282c5e6b7e7073,False
3012,7,4,3,0.5714285714285714,1,3,0.25,2.807354922057604,2.8073549220576046,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,706c2427472241,False
3013,7,4,3,0.5714285714285714,0,4,0.0,2.521640636343318,2.8073549220576046,0.8982265179691362,-3.594999999999999,3.1291,19.4513,0.2,1,5d3c4d4b2e4242,False
3014,7,3,4,0.42857142857142855,0,3,0.0,2.521640636343318,2.8073549220576046,0.8982265179691362,-3.3999999999999986,3.1291,19.4761,0.4,1,2928374e434e3d,False
3015,7,3,4,0.42857142857142855,1,2,0.3333333333333333,2.807354922057604,2.8073549220576046,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,28445e69562c29,False
3016,7,2,5,0.2857142857142857,1,1,0.5,2.5216406363433186,2.8073549220576046,0.8982265179691364,-3.594999999999999,3.1291,19.4513,0.2,1,596023692f3f23,False
3017,7,3,4,0.42857142857142855,0,3,0.0,2.807354922057604,2.8073549220576046,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,3d6a32707c4e5f,False
3018,7,4,3,0.5714285714285714,1,3,0.25,2.807354922057604,2.8073549220576046,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,5722397a2b654d,False
3019,7,4,3,0.5714285714285714,2,2,0.5,2.5216406363433186,2.8073549220576046,0.8982265179691364,-3.3999999999999986,3.1291,19.4761,0.4,1,3e4f7c623e6972,False
3020,7,6,1,0.8571428571428571,3,3,0.5,2.807354922057604,2.8073549220576046,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,64324f69784962,False
3021,7,6,1,0.8571428571428571,2,4,0.3333333333333333,2.807354922057604,2.8073549220576046,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,4465494a5f4264,False
3022,7,4,3,0.5714285714285714,1,3,0.25,2.807354922057604,2.8073549220576046,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,5647337e5b6f46,False
3023,7,2,5,0.2857142857142857,1,1,0.5,2.807354922057604,2.8073549220576046,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,5e2f41773b6027,False
3024,7,6,1,0.8571428571428571,0,6,0.0,2.807354922057604,2.8073549220576046,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,4c58244479726a,False
3025,7,4,3,0.5714285714285714,1,3,0.25,2.521640636343318,2.8073549220576046,0.8982265179691362,-3.3999999999999986,3.1291,19.4761,0.4,1,492b2a3a784c78,False
3026,7,5,2,0.7142857142857143,2,3,0.4,2.807354922057604,2.8073549220576046,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,414e5e7954653d,False
3027,7,3,4,0.42857142857142855,1,2,0.3333333333333333,2.807354922057604,2.8073549220576046,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,245a333c494431,False
3028,7,4,3,0.5714285714285714,1,3,0.25,2.5216406363433186,2.8073549220576046,0.8982265179691364,-3.01,3.1291,19.5257,0.8,2,6c2d3d2d6f5172,False
3029,7,2,5,0.2857142857142857,1,1,0.5,2.807354922057604,2.8073549220576046,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,2c617125293823,False
3030,7,2,5,0.2857142857142857,0,2,0.0,2.807354922057604,2.8073549220576046,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,236d3e3540637b,False
3031,7,4,3,0.5714285714285714,0,4,0.0,2.807354922057604,2.8073549220576046,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,60255442732863,False
3032,7,4,3,0.5714285714285714,0,4,0.0,2.807354922057604,2.8073549220576046,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,42253744364a67,False
3033,7,5,2,0.7142857142857143,0,5,0.0,2.521640636343318,2.8073549220576046,0.8982265179691362,-3.594999999999999,3.1291,19.4513,0.2,1,7d622146444454,False
3034,7,3,4,0.42857142857142855,1,2,0.3333333333333333,2.5216406363433186,2.8073549220576046,0.8982265179691364,-3.3999999999999986,3.1291,19.4761,0.4,1,7876233c237b55,False
3035,7,4,3,0.5714285714285714,3,1,0.75,2.807354922057604,2.8073549220576046,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,63346549305527,False
3036,7,3,4,0.42857142857142855,0,3,0.0,2.5216406363433186,2.8073549220576046,0.8982265179691364,-3.594999999999999,3.1291,19.4513,0.2,1,2b5f597a212b50,False
3037,7,4,3,0.5714285714285714,1,3,0.25,2.807354922057604,2.8073549220576046,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,284f3759782f58,False
3038,7,6,1,0.8571428571428571,1,5,0.16666666666666666,2.807354922057604,2.8073549220576046,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,656b5d5348474e,False
3039,7,3,4,0.42857142857142855,0,3,0.0,2.807354922057604,2.8073549220576046,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,712f3a6234304c,False
3040,7,3,4,0.42857142857142855,0,3,0.0,2.807354922057604,2.8073549220576046,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,4d3c337a356829,False
3041,7,4,3,0.5714285714285714,1,3,0.25,2.807354922057604,2.8073549220576046,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,7b2d612c726674,False
3042,7,4,3,0.5714285714285714,0,4,0.0,2.5216406363433186,2.8073549220576046,0.8982265179691364,-3.3999999999999986,3.1291,19.4761,0.4,1,6223794e7c7933,False
3043,7,6,1,0.8571428571428571,2,4,0.3333333333333333,2.807354922057604,2.8073549220576046,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,496a634c6b7e75,False
3044,7,3,4,0.42857142857142855,0,3,0.0,2.807354922057604,2.8073549220576046,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,36226a2c625f43,False
3045,7,5,2,0.7142857142857143,1,4,0.2,2.807354922057604,2.8073549220576046,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,4b6e43633d6f29,False
3046,7,4,3,0.5714285714285714,1,3,0.25,2.807354922057604,2.8073549220576046,1.0,-3.594999999999999,3.1291,19.4513,0.2,1,6b37495f774b2e,False
3047,7,5,2,0.7142857142857143,2,3,0.4,2.807354922057604,2.8073549220576046,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,2c43497c727566,False
3048,7,5,2,0.7142857142857143,0,5,0.0,2.807354922057604,2.8073549220576046,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,637c737a546739,False
3049,7,1,6,0.14285714285714285,1,0,1.0,2.5216406363433186,2.8073549220576046,0.8982265179691364,-3.3999999999999986,3.1291,19.4761,0.4,1,5f2c49352d3c2c,False
3050,7,2,5,0.2857142857142857,0,2,0.0,2.5216406363433186,2.8073549220576046,0.8982265179691364,-3.3999999999999986,3.1291,19.4761,0.4,1,3e47243e2f226d,False
3051,7,1,6,0.14285714285714285,0,1,0.0,2.807354922057604,2.8073549220576046,1.0,-3.594999999999999,3.1291,19.4513,0.2,1,4b387b7d35292e,False
3052,7,4,3,0.5714285714285714,0,4,0.0,2.807354922057604,2.8073549220576046,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,33284d54533274,False
3053,7,6,1,0.8571428571428571,1,5,0.16666666666666666,2.5216406363433186,2.8073549220576046,0.8982265179691364,8.400000000000002,3.1291,19.4761,0.4,2,772f6c77697951,False
3054,7,4,3,0.5714285714285714,0,4,0.0,2.807354922057604,2.8073549220576046,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,5639665d472b6c,False
3055,7,2,5,0.2857142857142857,0,2,0.0,2.807354922057604,2.8073549220576046,1.0,-3.594999999999999,3.1291,19.4513,0.2,1,335d703f277b4a,False
